id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
931578940396020487,Cozy private ensuite,93271586,1467126414793143345,Ellie,,Botany Bay,-33.92305,151.18839,Private room,,90,26,2025-02-01,0.72,1,0,0,PID-STRA-53937
931584205952900715,麦考瑞公园全新的带私用卫生间套房D,112218629,1467355297334231779,Judy,,Ryde,-33.7873899,151.1239128,Private room,150,4,23,2026-02-13,0.68,4,301,5,PID-STRA-53924
931619649430921634,Light-filled Loft /2 Queen Beds /2 Bath,125102020,1468261663706541831,Marek,,Rockdale,-33.95486782617169,151.13738912394254,Entire home/apt,340,3,8,2025-08-31,0.23,1,30,1,PID-STRA-53942
932020183510551180,"Modern detached granny flat
1 bedroom, 1 office",501001866,1470252952177515138,Mohamad,,Liverpool,-33.91011941991512,150.89803487062454,Entire home/apt,113,1,78,2026-06-08,2.21,1,68,30,PID-STRA-53950
932054549590284910,1 Bed Apartment in Clovelly - close to the beach,524734804,1470360437832097022,Elise,,Randwick,-33.91205,151.24852,Private room,,2,12,2024-07-07,0.36,1,1,0,Exempt
932098739070855996,Neutral Bay nest | Relaxed living x harbour views,15739069,1462595223712393700,The Apartment Service Sydney,,North Sydney,-33.8322967,151.2187592,Entire home/apt,225,7,27,2026-02-18,0.77,132,322,9,PID-STRA-51616
932149724043616029,Spacious & private oasis,400974565,1469840365282386457,Scott,,Pittwater,-33.70155,151.27679,Entire home/apt,559,4,2,2024-12-27,0.07,1,138,0,PID-STRA-53965
932172413707215211,Macquarie Park Brand New Single Room C,112218629,1467355297334231779,Judy,,Ryde,-33.7873899,151.1239128,Private room,150,4,33,2026-04-02,0.98,4,268,8,PID-STRA-53924
932236792876037079,Alba's Penthouse Apartment,524777027,1470360654530648507,Paul,,Warringah,-33.687975993162894,151.2221258305591,Entire home/apt,1558,2,1,2025-10-06,0.12,1,269,1,Exempt
932243363401433909,Freshwater penthouse beach-pad,9002476,1462792437654823864,Katrina,,Warringah,-33.77944586472854,151.28693470793453,Entire home/apt,188,2,5,2026-02-04,0.28,1,73,4,PID-STRA-54606
932274274445054802,Sydney Harbour View House,1347283,1462517468391512212,Lisa,,Waverley,-33.8734746058268,151.2775245308876,Entire home/apt,2130,3,10,2025-08-04,0.33,1,320,1,Exempt
932719456244482359,Artsy Warehouse in Bondi Beach,52278456,1465842873178907832,Daniel,,Waverley,-33.88818,151.26663,Entire home/apt,65,90,47,2025-06-06,1.50,1,179,0,PID-STRA-54369
932870079956898878,Convenient room in Modern house,524965397,1470361448450936381,Melanie,,Randwick,-33.91954,151.22432,Private room,92,1,146,2026-05-23,4.10,1,249,54,PID-STRA-6366
932927560901139386,Luxury suite for corporate travellers with a car,69163957,1466854854395830135,Narelle,,The Hills Shire,-33.71591,150.99375,Entire home/apt,142,1,69,2026-05-29,1.96,1,69,19,Exempt
932958849391547611,Opera house view! 1br Private Unit appartment,524983546,1470361511384802616,Rudson,,Sydney,-33.87835399885791,151.2141152541406,Entire home/apt,192,3,24,2026-05-23,0.72,1,334,2,Exempt
933007336612619081,"A Homely Coastal Escape, Sea you soon",4586871,1462660908002781023,Felix,,Waverley,-33.89701798837737,151.26345851304063,Entire home/apt,514,2,11,2026-01-01,0.36,1,28,4,Exempt
933080478521688809,The Bedford - Stylish Luxury Close to RPA & Uni's,525006826,1470361705381665433,Ash,,Marrickville,-33.8949644,151.1719492,Entire home/apt,,3,41,2025-10-31,1.16,1,0,10,PID-STRA-53851
933080488169610729,The Cactus Cottage - Laidback Inner City Retreat,525006832,1470361705470978727,Mitchell,,Sydney,-33.898759641591944,151.19926697301636,Entire home/apt,303,2,66,2026-06-13,1.95,1,232,18,PID-STRA-85334
933186301248039060,Chippendale Industrial Townhouse,411445489,1469876503225050328,Sam,,Sydney,-33.88551,151.19656,Entire home/apt,,90,4,2025-12-26,0.57,1,24,4,PID-STRA-76532
933553634386161170,Meme's Home - At the Opera,389537816,1463589758794530392,Gianfranco,,North Sydney,-33.8484862472137,151.21562033735376,Entire home/apt,,2,71,2024-07-21,2.00,1,0,0,Exempt
933574101285113111,Pacific Paradise by Palm Beach Holiday Rentals,23717928,1462626371154359722,Palm Beach Holiday Rentals,,Pittwater,-33.60427,151.32801,Entire home/apt,1892,1,0,,,68,267,0,PID-STRA-52732
933616869652755708,1BR Stay By Sydney Olympic Park & Accor Stadium,523588907,1470355638346095325,StayWell Residences,,Auburn,-33.84551014426857,151.03801974487556,Entire home/apt,280,1,70,2026-05-29,2.03,10,345,19,PID-STRA-53562
933624751308781551,2-BR Stay By Auburn Hospital & Sydney Olympic Park,523588907,1470355638346095325,StayWell Residences,,Auburn,-33.84709,151.03796,Entire home/apt,314,1,116,2026-05-03,3.35,10,321,35,PID-STRA-53562
933629504556158227,Chic Mosman Apartment Steps to Sirius Cove,16357713,1462984755668955593,Property Providers,,Mosman,-33.83713764344587,151.23630849236866,Entire home/apt,358,14,4,2026-02-17,0.13,86,269,1,PID-STRA-54059
933637304390319949,Chic 2-br  in a Great Location & Free  Parking,525173588,1470362389228572076,Alice,,Hurstville,-33.96268,151.10447,Entire home/apt,284,2,66,2026-06-08,2.00,1,134,24,PID-STRA-54072
933662406200208188,Rhodes new 1BR APT with backyard,323600282,1463452564394593873,Alex,,Canada Bay,-33.8274176,151.0871041,Entire home/apt,257,2,3,2026-02-21,0.10,1,22,1,PID-STRA-59954
934232443255958548,Sun Drenched Apartment in Darlinghurst,101139031,1467213555496481475,Gabriel HH,,Sydney,-33.8761,151.2129,Entire home/apt,387,3,32,2026-05-23,0.92,68,26,16,PID-STRA-53523
934361566759134678,Phoenix Apartment at Palm View Collective,506529807,1470276972137082106,Palm View,,Sydney,-33.86829,151.22712,Entire home/apt,,2,34,2026-04-19,1.12,3,0,13,PID-STRA-54099
934364570976335873,Coconut Apartment at Palm View Collective,506529807,1470276972137082106,Palm View,,Sydney,-33.86829,151.22712,Entire home/apt,786,2,44,2026-04-17,1.47,3,11,20,PID-STRA-54100
934408572005011499,Stylish Studio + Sunny Patio in Great Location!,167139945,1468618780414961656,Sharon,,Marrickville,-33.91160464998224,151.1595039306885,Entire home/apt,211,1,95,2026-06-01,2.68,3,159,43,Exempt
934437702836497038,Sparkling Surry Hills Studio - Parking Gym Pool,258055539,1463318555802501086,Alexi Stays,,Sydney,-33.8897845,151.2109272,Entire home/apt,295,1,84,2026-05-31,2.38,83,52,29,PID-STRA-53975
934534270044751260,Luxury 5 bed house near beach,8047188,1462747800251706593,Lucia,,Sutherland Shire,-34.04469259294901,151.14635691708804,Entire home/apt,1555,7,15,2026-01-26,0.46,1,156,3,PID-STRA-54121
934606881820132154,Luxe 2BR w/ Smart TV Steps from Bondi Beach,56899852,1465930249778810221,Ben From Bidnstay,,Waverley,-33.892037,151.2831378,Entire home/apt,532,2,32,2026-01-04,0.92,49,45,4,PID-STRA-53776
934610426899279924,Beachside by TCC,100552972,1462871648843444021,The Curated Collection,,Pittwater,-33.60606,151.33171,Entire home/apt,2772,1,1,2024-02-26,0.04,31,290,0,PID-STRA-65522
934659970420350565,Luxury in Rose Bay,429559094,1469946162307091890,Maria,,Woollahra,-33.8727563,151.2735555,Entire home/apt,160,90,0,,,1,173,0,PID-STRA-54124
934946152698293555,Villa 37 Tiny Home Experience,525536488,1470363999735933724,Rachael,,The Hills Shire,-33.48245,150.90189,Entire home/apt,322,2,176,2026-06-15,4.97,1,316,57,Exempt
934979199330346348,Spacious Retreat: Comfortable 4BD in Petersham,137278159,1468365041753321086,Likehome,,Marrickville,-33.8913454,151.1610965,Entire home/apt,600,2,48,2026-05-16,1.45,37,165,16,PID-STRA-65585
935097510210159629,Oversized Warehouse Apartment Inner Sydney,20091607,1463099079702182258,Justin,,Leichhardt,-33.88754582871607,151.1722737443271,Entire home/apt,382,7,30,2026-03-06,0.85,1,94,3,PID-STRA-54113
935159876207485388,Stunning Tamarama Beach House,1178056,1462538993748587971,Timothy,,Waverley,-33.8973607,151.2676807,Entire home/apt,654,3,52,2026-05-10,1.51,1,38,16,PID-STRA-54448
935319055768217298,Share room in Concord West,202112801,1469054730605650896,Vivian,,Canada Bay,-33.83582,151.08897,Private room,94,1,33,2026-01-07,0.93,31,363,8,PID-STRA-21723
935432366248313524,HolidayRento Bondi Rooftop Pool & Oceanview Studio,225459857,1469198015557278991,Maria,,Waverley,-33.89399,151.26401,Entire home/apt,410,4,40,2026-04-01,1.26,6,189,4,PID-STRA-54156
935470296004409365,Charming 1-Bedroom Apartment.,80990927,1462828015398213451,Olena,,Woollahra,-33.88131080061261,151.26003383459812,Entire home/apt,,3,2,2024-11-24,0.07,2,0,0,Exempt
935584295118548149,Sunny North Bondi Apartment,8062136,1462748170085395323,Luke,,Waverley,-33.88342,151.27675,Entire home/apt,67,90,3,2023-11-05,0.09,1,210,0,PID-STRA-42913
935622224112617597,Studio-1 min from beach and Kamay National Park,61706918,1466759219105551196,Rebecca,,Sutherland Shire,-34.01307,151.20047,Entire home/apt,212,1,92,2026-06-10,2.65,1,176,11,PID-STRA-54162
935842114669700609,"New Modern Home, Close to Olympic Park+Home Cinema",233963160,1469246018442921127,Ray,,Parramatta,-33.81882001175568,151.05643857081373,Entire home/apt,,3,33,2025-12-28,0.96,4,0,11,PID-STRA-54315
936032311792215463,Cheerful 3bed home FreeP/Close to the station,672812732,1487994250466508594,Squirrel Manager,,Hurstville,-33.9525,151.07608,Entire home/apt,374,2,40,2026-05-11,1.14,56,93,18,Exempt
948216622729916203,Perfect Home Children Playroom + Sydney Motorpark,165140060,1468604014018717608,Jam,,Holroyd,-33.80676,150.9445,Entire home/apt,,3,50,2026-01-03,1.42,11,0,9,PID-STRA-54598
948303066346847664,"Stunning Coogee Coastal Stay, 1 min to the beaches",53605713,1465871322027480491,Katie,,Randwick,-33.9209671,151.2539978,Entire home/apt,799,2,21,2026-01-11,0.69,1,362,6,PID-STRA-54168
948403994002187480,U101-Luxury Studio with Balcony,482140803,1470171219663843398,Steven,,Sydney,-33.861448813719655,151.20320555264698,Private room,,90,0,,,11,364,0,PID-STRA-40967
948411973577998983,U202-Cozy Studio with Balcony,482140803,1470171219663843398,Steven,,Sydney,-33.86150672339975,151.20346853585517,Private room,,90,0,,,11,364,0,
948421281032328609,U301-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86168,151.20504,Private room,,90,0,,,11,364,0,PID-STRA-40967
948422869132930303,U401-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86128596830871,151.20348958509857,Private room,,90,0,,,11,364,0,PID-STRA-40967
948424084916470956,U402-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.8611700503969,151.2040537838489,Private room,,90,0,,,11,364,0,PID-STRA-40967
948425128778926241,U501-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86281,151.20326,Private room,,90,0,,,11,364,0,
948426267614544759,U502-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86129,151.20491,Private room,,90,0,,,11,364,0,PID-STRA-40967
948427406558936509,U601-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86292,151.20506,Private room,,90,0,,,11,364,0,PID-STRA-40967
948428379081601491,U602-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86145,151.20392,Private room,,90,0,,,11,364,0,PID-STRA-40967
948190865551462634,Sublime Sydney views,509685093,1470291438010576224,Thomas,,North Sydney,-33.85044,151.21728,Entire home/apt,52850,1,5,2024-05-06,0.18,2,1,0,Exempt
948197416490496847,Penguin Retreat | Waterfront Manly Escape,16357713,1462984755668955593,Property Providers,,Manly,-33.80547,151.28423,Entire home/apt,,90,0,,,86,227,0,PID-STRA-19628
948199960013884318,Wolseley Wonder,25014687,1465330890099685603,Penelope,,Woollahra,-33.86452,151.25166,Entire home/apt,12197,3,0,,,47,365,0,Exempt
959085703562511288,Constance by TCC,100552972,1462871648843444021,The Curated Collection,,Pittwater,-33.61679,151.33238,Entire home/apt,2285,1,0,,,31,364,0,PID-STRA-15184
959547065632754446,Jewel in The West,118021719,1462912989925141295,Jenny,,Fairfield,-33.86652,150.93259,Entire home/apt,421,3,16,2025-11-08,0.52,4,86,3,PID-STRA-26361
959620708303922141,Sun-drenched City Retreat! Mins' walk > Central.,407392360,1469861912046903097,Oliver,,Sydney,-33.88514,151.20245,Entire home/apt,165,21,31,2025-12-13,0.93,42,149,11,PID-STRA-54997
959627722615193473,"4 bed house, pool, opposite park",2193052,1462588807378471074,Kelly,,Willoughby,-33.79936425875839,151.20686229661194,Entire home/apt,662,3,10,2026-01-25,0.30,1,68,3,PID-STRA-55279
959632923957728376,Sunset Swirl—A Pastel Dream by the Beach,283498077,1469485442400529088,Dom,,Randwick,-33.9185467,151.2576841,Entire home/apt,223,2,86,2026-05-30,2.53,28,266,21,PID-STRA-82596
959706287263738055,The Sea House,25014687,1465330890099685603,Penelope,,Randwick,-33.91528,151.26058,Entire home/apt,6505,1,0,,,47,365,0,Exempt
959768104271091031,Mid Century Beach Home Avalon Beach,19066107,1463068817263329483,Kylie,,Pittwater,-33.631425300021405,151.32702909080382,Entire home/apt,1148,13,1,2024-10-16,0.05,3,316,0,PID-STRA-47119
959838410502861974,Heart of Manly - Quiet 1 bed between Beach/Harbour,58493643,1466700999619397109,Toni,,Manly,-33.799067124776236,151.28632143068847,Entire home/apt,360,3,34,2026-03-20,1.01,25,141,7,PID-STRA-55244
959943704992775870,Backyard studio 500m walk to Avalon Beach village,5406115,1462540461297640694,Pip,,Pittwater,-33.635873294556504,151.32546365261078,Entire home/apt,,90,82,2025-06-20,2.64,1,2,0,PID-STRA-59235
960025759772253914,5 bedroom new house (no stairs),369908172,1469747706065401929,Andy,,Blacktown,-33.68786076914081,150.81605696878043,Entire home/apt,414,3,13,2025-10-06,0.39,21,356,1,PID-STRA-55294
960292254370552815,Coogee Treetops,7409213,1462560737943551942,L'Abode Accommodation,,Randwick,-33.92232010842661,151.2506508469096,Entire home/apt,643,1,12,2026-04-18,0.40,209,267,6,PID-STRA-55262
960304452788165073,Stunning Manly Beach Views | Absolute Beachfront,348372472,1463501350401986824,Jo,,Warringah,-33.7860051,151.2901078,Entire home/apt,435,28,8,2026-04-01,0.41,2,224,2,PID-STRA-57082
960317087653417495,Cozy Private Room 10mins to Airport,532291697,1463869002780821268,Weijie,,Rockdale,-33.9331268,151.1463045,Private room,123,1,116,2026-06-07,3.38,1,136,39,PID-STRA-55284
960374168369856376,Heart of City : Superb Apt with an Harbour Views!,5215877,1462675546577740820,Milan,,Sydney,-33.869740104431,151.2031914549198,Entire home/apt,430,1,196,2026-06-09,5.98,78,182,78,PID-STRA-55440
960386001673212920,Urban Oasis in Sydney/ 3BR House/Cozy Stay,15201323,1462956678349668459,Elaine,,Sydney,-33.89048612155973,151.20949081283226,Entire home/apt,490,2,87,2026-06-01,4.16,2,165,45,PID-STRA-55317
960428716112800790,Oversized Unit - Prime Location,249806122,1463297620149750469,Stas,,Ryde,-33.81641,151.10263,Entire home/apt,287,1,136,2026-06-12,3.97,1,280,41,PID-STRA-55329
960482253223436102,Get Ritzy in Randwick,117212246,1468199998043817031,Amanda,,Randwick,-33.92563,151.24137,Entire home/apt,599,7,2,2025-01-03,0.07,1,309,0,PID-STRA-90331
960521237270104654,Darlington  Mid-Century Charm,11407589,1462864109163314608,Antonio,,Sydney,-33.88955,151.1951,Entire home/apt,630,2,85,2026-06-13,2.54,3,228,30,PID-STRA-55195
960552617821970366,Charming Bayside Home,132755530,1468327278239070760,John,,Sutherland Shire,-34.05439,151.13667,Entire home/apt,771,2,27,2026-04-05,0.79,2,167,16,PID-STRA-55342
960555402852631973,Unique Lagoon Oasis at Beach,95214788,1462859675376185220,Cushie,,Warringah,-33.70863,151.30045,Entire home/apt,395,90,0,,,17,364,0,PID-STRA-54906
961059701651587067,Boba Fett's Balcony Room,121169127,1468231296054144475,Chris,,Sydney,-33.8896897,151.2029362,Private room,,1,3,2024-02-29,0.10,10,0,0,PID-STRA-39557
961068230953115847,"LUXE Waterloo 1 bed with parking, gym & pool",17714205,1463027277123033457,Holiday Rentals Australia,,Sydney,-33.90138,151.2106526,Entire home/apt,330,2,59,2026-05-30,1.80,10,57,25,PID-STRA-55343
961071602019927562,Elephant Room at Noah's Ark,121169127,1468231296054144475,Chris,,Sydney,-33.88949926650483,151.20419271534425,Private room,,1,2,2024-03-05,0.07,10,0,0,PID-STRA-39558
961084693501365635,Lion Room in Noah's Ark,121169127,1468231296054144475,Chris,,Sydney,-33.89055,151.20482,Private room,,1,2,2025-01-01,0.07,10,0,0,PID-STRA-39558
961125566428447443,"QVB/ICC, 2-Br Apt in Heart of CBD :Darling Harbour",5215877,1462675546577740820,Milan,,Sydney,-33.87257130019274,151.20466849885315,Entire home/apt,316,1,128,2026-05-31,4.11,78,281,57,PID-STRA-34974
961180515353193402,Homely city view room,65509710,1466810117067455633,Umair,,Auburn,-33.85246541656961,151.07118433788995,Private room,126,1,305,2026-06-14,8.89,1,251,103,PID-STRA-55362
961224312591220813,Triple Ensuite Room,1493019,1462547317704488841,Adrian,,Sydney,-33.87372,151.22349,Private room,159,1,1,2024-12-27,0.06,7,60,0,Exempt
961224653959800234,Triple Room Shared Bathroom,1493019,1462547317704488841,Adrian,,Sydney,-33.87302897362005,151.22256111957395,Private room,149,1,9,2026-03-21,0.29,7,76,2,Exempt
961243414826415836,The Kokopelli-Sydney CBD-Free Parking,119346345,1462915917155487206,Belinda,,Sydney,-33.874252,151.204036,Entire home/apt,383,3,10,2026-02-27,0.36,1,85,4,PID-STRA-61974
961394421366886122,Bright Studio Great Location,532698982,1470391939037343553,Libbie,,Sydney,-33.8756019,151.2257919,Entire home/apt,274,1,139,2026-05-24,4.12,1,229,46,PID-STRA-55432
961661727328666439,2 Bedroom Apartment - 70's Style,29725626,1465438111139142907,Sam,,Sydney,-33.8759923,151.2276469,Entire home/apt,319,1,17,2026-05-16,0.53,1,108,16,PID-STRA-80932
961715720298997350,"Quiet, Leafy Sydney Getaway",78007933,1466955805267293819,Charlotte,,Lane Cove,-33.81479,151.15375,Entire home/apt,228,1,39,2026-03-29,1.16,1,29,19,PID-STRA-75476
961797415826104702,Lge Refurbished 4 Bedroom-Top Spot AC- Upgraded,285488167,1469492872015346024,Rick,,Waverley,-33.8881123,151.2757809,Entire home/apt,624,1,33,2025-08-31,0.99,32,55,2,PID-STRA-42705
962036619480039240,Stylish Garden Apartment • Private Courtyard,472051416,1470129195657838291,Guilherme,,Woollahra,-33.8854925,151.2566146,Private room,,20,2,2024-01-03,0.06,2,0,0,PID-STRA-81419
962314806181026803,The Pond sweet 4 br home by Coles&WiFi,498208051,1470241148782204786,Su,,Blacktown,-33.70351673370207,150.89461678344648,Entire home/apt,550,1,105,2026-06-08,3.09,5,68,34,PID-STRA-54865
962490438567833829,Escape to Tranquil Luxury at 11 Katanda Close,6782236,1462715118678636702,Peter,,Pittwater,-33.63131923836266,151.31936773845266,Entire home/apt,1389,7,5,2026-01-10,0.17,1,208,2,PID-STRA-86900
962555063790697770,Between the Pines by TCC,100552972,1462871648843444021,The Curated Collection,,Pittwater,-33.65613,151.32224,Entire home/apt,4126,1,0,,,31,108,0,PID-STRA-55290
962570060504741907,La Palma - Your own mini resort,291200967,1469511797640079611,Danika,,Pittwater,-33.62211,151.33706,Entire home/apt,303,90,0,,,1,267,0,PID-STRA-55419
962592369615665369,Charming Tropical Bondi Retreat,2450066,1462524276226739945,Hotelesque,,Waverley,-33.8902959235629,151.27255063136525,Entire home/apt,356,5,25,2026-03-07,0.74,91,307,11,PID-STRA-55272
962680024404408773,"2 bedroom house opposite Carriageworks, Newtown.",123387852,1468247945185508039,Michael,,Sydney,-33.89395,151.18913,Entire home/apt,388,2,101,2026-04-19,3.02,1,121,38,PID-STRA-55525
962717151236261702,BONDI Park House - Bedroom 3,20195720,1463101299665800250,Angeline And Richard,,Waverley,-33.89697102867219,151.26054655700057,Private room,709,3,17,2026-02-18,0.52,4,90,6,PID-STRA-44555
962734628586369806,Private Room and Bathroom in a City Oasis & A Cat,533020284,1470393121063049341,Kristopher,,Sydney,-33.88472,151.18052,Private room,217,1,56,2026-05-07,1.70,1,81,23,PID-STRA-55611
962763991165341971,A Motel Style's Private Room With Shared Bathrooms,489066708,1470201291223352574,Liu,,Marrickville,-33.9166726,151.1723759,Private room,148,1,52,2026-02-21,1.63,6,270,13,PID-STRA-25543
962801651199411287,Heart of City with Gym,97424788,1467173654325341488,Michael,,Sydney,-33.8644446,151.2076491,Entire home/apt,452,2,115,2026-05-31,3.40,13,333,33,Exempt
962808144390027193,St Lukes Square-Studio $100 Refundable Deposit,376533498,1463560839820669533,Steven,,Burwood,-33.87574902930122,151.1047921843143,Entire home/apt,108,1,125,2026-05-31,4.10,10,79,72,PID-STRA-58457
962811426282488736,A Motel Style's Private Room For 2,489066708,1470201291223352574,Liu,,Marrickville,-33.91559300213035,151.17209190251938,Private room,101,1,94,2026-03-22,2.74,6,185,14,PID-STRA-25543
962852363727460814,Sydney Luxury 2Bed Apt in Burwood with car park,139218958,1462960204400123578,Sky,,Burwood,-33.8753945,151.1055872,Entire home/apt,351,1,31,2025-03-03,0.92,53,179,0,Exempt
962888772067236910,Modern 2BR Oasis - Walk to MQ Uni & Hospital,475265964,1470142788698132494,Kun,,Ryde,-33.7782826,151.1099877,Entire home/apt,386,2,51,2026-05-29,1.50,6,63,25,Exempt
963147978932155037,A cosy & luxury place to stay,47234497,1465711598175663764,Uyen,,Holroyd,-33.8186933,150.9283024,Private room,26,90,1,2023-10-03,0.03,1,270,0,PID-STRA-55465
963333095430940508,Stunning one bedroom in Double Bay,108083073,1467309757583818680,Urban Stays Australia,,Woollahra,-33.87839952195354,151.24377575939243,Entire home/apt,277,2,26,2026-03-14,0.77,67,362,5,PID-STRA-55218
963333802651600359,Stunning 1 bed plus study in Double Bay,108083073,1467309757583818680,Urban Stays Australia,,Woollahra,-33.87657,151.24221,Entire home/apt,298,2,14,2026-01-14,0.50,67,317,5,PID-STRA-77009
963380399994650663,(granny flat) Warm house to explore vnese town,384358104,1469788781310642068,Kien Phat,,Fairfield,-33.89554926729645,150.92371568083763,Entire home/apt,297,1,21,2026-05-27,0.63,2,348,9,Exempt
963958528603854552,Ultimo,227351371,1469210322538060588,Ghassan,,Sydney,-33.8827151,151.1962292,Entire home/apt,204,1,158,2026-06-10,4.75,3,76,44,Exempt
963976889206796872,Georgina: Mid-Century Modern Poolside Stay,270132187,1463349833968573292,Ween,,Sydney,-33.89379,151.18461,Entire home/apt,151,3,37,2026-04-15,1.15,65,327,8,PID-STRA-34464
964047544670833840,Superb Apt in an Heart of City Centre : Hyde Park,5215877,1462675546577740820,Milan,,Sydney,-33.87543,151.20962,Entire home/apt,394,1,164,2026-06-11,4.95,78,225,72,PID-STRA-55439
964066940868971706,Breathtaking 270 degree Views,78596933,1466962209667902613,Peter,,Sutherland Shire,-34.081626,151.1590269,Entire home/apt,266,2,139,2026-06-08,4.21,2,341,45,PID-STRA-18651
964080858004557568,Modern Apt - 1BR - A/C - Nearby Stations & Parks,288743418,1463389102860896262,Chun,,Strathfield,-33.86259,151.07958,Entire home/apt,254,3,32,2026-05-23,0.94,197,334,15,PID-STRA-27091
964545953512415549,Cute cottage close to shops,533511750,1470395032861275592,Jessica,,Pittwater,-33.6805003,151.3007685,Entire home/apt,98,90,0,,,1,333,0,PID-STRA-55609
964640020443302826,"Central, sunfilled coastal unit",163353408,1468589632442812392,Alexandra,,Sutherland Shire,-34.048080364376226,151.15497266829658,Entire home/apt,,90,7,2024-07-25,0.20,1,0,0,PID-STRA-55528
964676868947822685,"Whispers on the Tide - Pool, Elevator, Views",1331819,1462542981233985072,Holidays By Etch,,Manly,-33.80861985537229,151.25481593550754,Entire home/apt,,90,1,2024-01-10,0.03,50,0,0,PID-STRA-55514
964748405813965834,Stunning Water View Apartment with Gym and Pool,87196501,1467048753067634374,Yvonne,,Auburn,-33.82811,151.07688,Entire home/apt,306,2,5,2025-10-19,0.18,22,356,1,Exempt
964776456555967298,Big Private King Room Marsfield/ MQ centre,116447633,1468193950762810445,April Li,,Ryde,-33.77969849818699,151.10071548927945,Private room,80,10,5,2026-03-09,0.15,11,90,1,PID-STRA-29071
964983153059646048,The View private room close to UNSW,35734357,1462669693225769636,Jacob,,Randwick,-33.92624163111263,151.23222522067104,Private room,103,3,10,2026-03-05,0.30,9,202,3,PID-STRA-54122
964992207932425169,The South bay (Whole house near Beach/AirPort ),197581590,1469029675849331171,Chuantao,,Rockdale,-33.9572,151.14735,Entire home/apt,345,5,5,2025-02-03,0.19,4,43,0,PID-STRA-92736
965022911931745392,安静舒适一房,99587884,1467197024279344368,Seven-L,,Canada Bay,-33.86591,151.09518,Private room,,90,40,2024-07-07,1.20,1,89,0,PID-STRA-55548
965054151941581778,Leppington 5Br house near Woolworths/ Tran station,482621849,1470173272435569288,Vivian,,Camden,-33.96262943417655,150.79928988599244,Entire home/apt,379,2,79,2026-06-01,2.33,1,121,29,PID-STRA-55026
965059423622659930,"Private studio with A/C, house access nearby UNSW",35734357,1462669693225769636,Jacob,,Randwick,-33.92668,151.23431,Entire home/apt,148,5,16,2025-12-12,0.47,9,365,4,PID-STRA-54122
965068613185857446,Spacious modern room nearby UNSW,35734357,1462669693225769636,Jacob,,Randwick,-33.92614299090011,151.23396081860903,Private room,107,3,25,2026-05-27,0.74,9,206,12,PID-STRA-54122
965077046742737540,SN9 Modern Studio• Easy City Access • Winter Offer,250666874,1469328776431051662,Joe,,Sydney,-33.8677758,151.2246821,Entire home/apt,245,1,278,2026-06-01,8.20,13,48,72,PID-STRA-55677
965388049034732564,Modern Ensuite Room in Glenwood,22376390,1463178291540914557,Anoop,,Blacktown,-33.7419342,150.946484,Private room,148,1,77,2026-05-26,2.28,2,215,30,PID-STRA-55666
965596462618247755,Terrace House at Central Location +Parking.+Bbq,412307072,1469208805770558230,Tammy,,Sydney,-33.878356738700454,151.22434374461693,Entire home/apt,495,1,7,2026-04-25,0.21,31,212,2,Exempt
965653421122250084,Absolute Best Location - Inner City Luxury Heaven.,533769320,1470396017080599279,Natalia,,Sydney,-33.8729862,151.2164003,Entire home/apt,430,1,33,2026-04-26,1.06,1,275,19,PID-STRA-55580
965701601716122644,Carmen and Laurie’s casita,3556114,1462632450123690223,Carmen,,Botany Bay,-33.95469,151.23018,Entire home/apt,231,5,2,2025-10-07,0.23,1,15,2,PID-STRA-81850
966300713683618546,4beds Comfortable Terrace steps to Harbour Bridge,672812732,1487994250466508594,Squirrel Manager,,Sydney,-33.85896,151.203,Entire home/apt,554,1,128,2026-05-27,3.91,56,126,37,Exempt
966342359899842617,Hyde Park : Superb 2-Br Apt in Heart of the City,5215877,1462675546577740820,Milan,,Sydney,-33.8756,151.20806,Entire home/apt,334,1,154,2026-06-08,4.58,78,261,53,PID-STRA-38825
966350280877019514,Cosy family getaway - location!,223197597,1469182978222881172,Norman,,Warringah,-33.768701100619616,151.2716800790378,Entire home/apt,,5,0,,,1,0,0,PID-STRA-55667
966459209031979670,Manly at the beach 1,492534503,1470217843346125842,Roy,,Manly,-33.795724331273014,151.28655732362282,Entire home/apt,499,2,60,2026-05-09,1.78,5,164,10,PID-STRA-55600
966576070748321717,1. Great and relax place to Stay.(granny flat),384358104,1469788781310642068,Kien Phat,,Fairfield,-33.89587372780801,150.92492572874698,Entire home/apt,400,1,23,2026-04-10,0.70,2,349,7,Exempt
967010084664454008,"Stylish Aircon Terrace Near Newtown, Train to City",431360778,1469953291130360048,Lesley,,Marrickville,-33.893260950943315,151.17620089890943,Entire home/apt,406,1,164,2026-05-17,4.86,1,235,56,PID-STRA-55390
